time,logger,level,message,exception
2012-08-10 14:31:38.1321,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, for: IndexingExecuter, will wait for additional work",
2012-08-10 14:31:38.1441,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, for: ReducingExecuter, will wait for additional work",
2012-08-10 14:31:38.2621,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:38.2631,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:38.2921,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:38.3201,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:38.3261,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:38.2631,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:38.3421,Raven.Database.Server.HttpServer,Debug,"Request #3,359: GET     -    51 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=1&aggregation=None&noCache=363795668",
2012-08-10 14:31:38.3421,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 48 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:38.3261,Raven.Database.Server.HttpServer,Debug,"Request #3,358: GET     -     3 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=0&aggregation=None",
2012-08-10 14:31:38.4101,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 246 total.
",
2012-08-10 14:31:38.4661,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Genres,
2012-08-10 14:31:38.4661,Raven.Database.Server.HttpServer,Debug,"Request #3,360: GET     -     2 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AGenres&start=0&pageSize=0&aggregation=None",
2012-08-10 14:31:38.4661,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Genres
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 10 total.
",
2012-08-10 14:31:38.5701,Raven.Database.Server.HttpServer,Debug,"Request #3,361: POST    -   248 ms - <default>  - 200 - /multi_get/",
2012-08-10 14:31:39.2462,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:39.2462,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
